"location_name"|"location_id"|"peak_bed_day_mean"|"peak_bed_day_lower"|"peak_bed_day_upper"|"peak_icu_bed_day_mean"|"peak_icu_bed_day_lower"|"peak_icu_bed_day_upper"|"peak_vent_day_mean"|"peak_vent_day_lower"|"peak_vent_day_upper"|"all_bed_capacity"|"icu_bed_capacity"|"all_bed_usage"|"icu_bed_usage"|"available_all_nbr"|"available_icu_nbr"|"travel_limit_start_date"|"travel_limit_end_date"|"stay_home_start_date"|"stay_home_end_date"|"educational_fac_start_date"|"educational_fac_end_date"|"any_gathering_restrict_start_date"|"any_gathering_restrict_end_date"|"any_business_start_date"|"any_business_end_date"|"all_non-ess_business_start_date"|"all_non-ess_business_end_date"|"Path_Update_Dt"|"current_dttm"
"Rhineland-Palatinate"|"60387"|"2021-02-08"|"2020-04-20"|"2021-02-11"|"2021-02-07"|"2020-04-18"|"2021-02-09"|"2021-02-07"|"2020-04-18"|"2021-02-09"|""|""|""|""|""|""|""|""|"2020-03-22"|"2020-05-13"|"2020-03-16"|""|"2020-03-22"|""|"2020-03-23"|""|"2020-03-23"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rhode Island"|"562"|"2020-05-21"|"2020-05-21"|"2021-02-09"|"2020-05-20"|"2020-05-20"|"2021-02-09"|"2020-05-20"|"2020-05-20"|"2021-02-08"|"2757.0"|"153.0"|"1962.0"|"111.0"|"795.0"|"42.0"|""|""|"2020-03-28"|"2020-05-09"|"2020-03-16"|""|"2020-03-17"|""|"2020-03-17"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rio Grande do Norte"|"4769"|"2021-04-03"|"2020-07-02"|"2021-04-05"|"2021-04-03"|"2020-07-02"|"2021-04-05"|"2021-04-03"|"2020-07-01"|"2021-04-05"|"6557.0"|"406.0"|"5076.0"|"346.0"|"1481.0"|"60.0"|"2020-06-04"|""|""|""|"2020-03-24"|""|"2020-04-01"|""|"2020-04-01"|""|"2020-04-01"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rio Grande do Sul"|"4772"|"2021-08-23"|"2020-08-27"|"2021-10-02"|"2021-08-22"|"2020-08-27"|"2021-10-01"|"2021-08-22"|"2020-08-26"|"2021-09-30"|"27493.0"|"1582.0"|"21064.0"|"1343.0"|"6429.0"|"239.0"|""|""|""|""|"2020-04-01"|""|"2020-03-19"|""|"2020-03-19"|""|"2020-04-01"|"2020-04-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rio de Janeiro"|"4768"|"2021-08-05"|"2020-05-29"|"2021-09-03"|"2021-08-04"|"2020-05-28"|"2021-09-02"|"2021-08-03"|"2020-05-27"|"2021-09-02"|"34586.0"|"3862.0"|"26744.0"|"3297.0"|"7842.0"|"565.0"|""|""|"2020-03-30"|""|"2020-03-13"|""|"2020-03-13"|""|"2020-03-16"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Romania"|"52"|"2021-12-26"|"2020-11-13"|"2021-12-26"|"2021-12-26"|"2020-11-13"|"2021-12-26"|"2021-12-26"|"2020-11-13"|"2021-12-26"|"127491.0"|"4786.0"|"95585.0"|"3042.0"|"31906.0"|"1744.0"|""|""|"2020-03-23"|"2020-05-15"|"2020-03-11"|""|"2020-03-06"|""|"2020-03-21"|""|"2020-03-21"|"2020-05-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rondônia"|"4770"|"2020-08-20"|"2020-07-28"|"2021-07-22"|"2020-08-20"|"2020-07-28"|"2021-07-21"|"2020-08-20"|"2020-07-28"|"2021-07-21"|"3752.0"|"201.0"|"2902.0"|"171.0"|"850.0"|"30.0"|""|""|""|""|"2020-03-17"|""|"2020-03-20"|""|"2020-03-20"|""|"2020-03-20"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Roraima"|"4771"|"2020-08-19"|"2020-06-28"|"2020-08-23"|"2020-08-19"|"2020-06-28"|"2020-08-23"|"2020-08-18"|"2020-06-28"|"2020-08-23"|"1020.0"|"24.0"|"791.0"|"20.0"|"229.0"|"4.0"|""|""|""|""|"2020-03-17"|""|"2020-03-16"|""|"2020-03-22"|""|"2020-03-27"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Russian Federation"|"62"|"2020-12-09"|"2020-12-06"|"2020-12-11"|"2020-12-08"|"2020-12-05"|"2020-12-10"|"2020-12-08"|"2020-12-05"|"2020-12-09"|"1121647.0"|"20040.0"|"915991.0"|"14360.0"|"205656.0"|"5680.0"|""|""|""|""|"2020-03-23"|""|""|""|"2020-03-30"|"2020-08-01"|"2020-03-30"|"2020-05-12"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Rwanda"|"185"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"2020-07-11"|"19408.0"|"65.0"|"8740.0"|"25.0"|"10668.0"|"40.0"|"2020-03-21"|""|"2020-03-21"|"2020-05-04"|"2020-03-16"|""|"2020-03-17"|""|"2020-03-21"|""|"2020-03-21"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Saarland"|"60388"|"2021-01-03"|"2020-04-18"|"2021-01-06"|"2021-01-03"|"2020-04-16"|"2021-01-05"|"2021-01-03"|"2020-04-15"|"2021-01-05"|""|""|""|""|""|""|""|""|"2020-03-21"|"2020-05-18"|"2020-03-16"|""|"2020-03-21"|""|"2020-03-15"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"San Luis Potosí"|"4666"|"2021-02-13"|"2020-08-25"|"2021-03-13"|"2021-02-13"|"2020-08-24"|"2021-03-12"|"2021-02-12"|"2020-08-24"|"2021-03-12"|"2540.0"|"116.0"|"1770.0"|"97.0"|"770.0"|"19.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-20"|""|"2020-03-22"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"San Marino"|"396"|"2020-03-24"|"2020-03-24"|"2021-02-10"|"2020-03-22"|"2020-03-22"|"2021-02-10"|"2020-03-21"|"2020-03-21"|"2021-02-10"|"147.0"|"2.0"|"93.0"|"1.0"|"54.0"|"1.0"|""|""|""|""|"2020-02-23"|""|"2020-03-08"|""|"2020-03-08"|"2020-06-15"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Santa Catarina"|"4773"|"2021-08-25"|"2021-08-02"|"2021-10-01"|"2021-08-24"|"2021-08-01"|"2021-09-30"|"2021-08-24"|"2021-07-31"|"2021-09-30"|"14395.0"|"783.0"|"11070.0"|"666.0"|"3325.0"|"117.0"|""|""|""|""|"2020-03-19"|""|"2020-03-17"|""|"2020-03-17"|""|"2020-03-17"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sao Tome and Principe"|"215"|"2020-11-18"|"2020-05-15"|"2021-04-01"|"2020-11-18"|"2020-05-15"|"2021-04-01"|"2020-11-18"|"2020-05-15"|"2021-03-31"|"467.0"|"1.0"|"251.0"|"0.0"|"216.0"|"1.0"|""|""|""|""|"2020-03-19"|""|"2020-03-19"|""|"2020-03-19"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sardegna"|"35514"|"2020-11-12"|"2020-04-08"|"2021-12-26"|"2020-11-11"|"2020-04-06"|"2021-12-26"|"2020-11-11"|"2020-04-06"|"2021-12-26"|"6016.0"|"125.0"|"4663.0"|"88.0"|"1353.0"|"37.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Saskatchewan"|"43869"|"2020-08-02"|"2020-05-29"|"2020-08-08"|"2020-08-01"|"2020-05-28"|"2020-08-06"|"2020-07-31"|"2020-05-27"|"2020-08-05"|""|""|""|""|""|""|""|""|""|""|"2020-03-20"|""|"2020-03-13"|""|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Saudi Arabia"|"152"|"2021-01-14"|"2021-01-12"|"2021-01-16"|"2021-01-15"|"2021-01-12"|"2021-01-18"|"2021-01-14"|"2021-01-12"|"2021-01-18"|"73872.0"|"7814.0"|"46291.0"|"4759.0"|"27581.0"|"3055.0"|"2020-03-26"|"2020-05-31"|"2020-05-25"|""|"2020-03-09"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-29"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Saxony"|"60390"|"2021-01-14"|"2020-04-17"|"2021-01-17"|"2021-01-13"|"2020-04-15"|"2021-01-15"|"2021-01-13"|"2020-04-15"|"2021-01-15"|""|""|""|""|""|""|""|""|"2020-03-23"|"2020-04-20"|"2020-03-23"|"2020-07-18"|"2020-03-23"|""|"2020-03-23"|""|"2020-03-23"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Saxony-Anhalt"|"60389"|"2020-04-14"|"2020-04-14"|"2020-04-14"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-11"|"2020-04-11"|"2020-04-11"|""|""|""|""|""|""|""|""|"2020-03-22"|"2020-05-04"|"2020-03-16"|"2020-06-15"|"2020-03-22"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Schleswig-Holstein"|"60391"|"2021-01-16"|"2020-04-18"|"2021-01-20"|"2021-01-15"|"2020-04-17"|"2021-01-18"|"2021-01-15"|"2020-04-16"|"2021-01-17"|""|""|""|""|""|""|""|""|"2020-03-24"|"2020-05-09"|"2020-03-16"|""|"2020-03-24"|""|"2020-03-14"|""|"2020-03-24"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Senegal"|"216"|"2020-11-04"|"2020-11-01"|"2021-12-26"|"2020-11-04"|"2020-11-01"|"2021-12-26"|"2020-11-04"|"2020-11-01"|"2021-12-26"|"3955.0"|"35.0"|"2346.0"|"19.0"|"1609.0"|"16.0"|""|""|""|""|"2020-03-16"|""|"2020-03-14"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Serbia"|"53"|"2020-12-25"|"2020-07-16"|"2020-12-28"|"2020-12-25"|"2020-07-14"|"2020-12-27"|"2020-12-25"|"2020-07-14"|"2020-12-27"|"40118.0"|"156.0"|"27423.0"|"87.0"|"12695.0"|"69.0"|"2020-03-21"|"2020-04-23"|"2020-03-18"|"2020-05-07"|"2020-03-16"|""|"2020-03-11"|""|"2020-03-16"|""|"2020-03-16"|"2020-04-21"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sergipe"|"4774"|"2021-07-21"|"2020-07-08"|"2021-08-14"|"2021-07-20"|"2020-07-08"|"2021-08-14"|"2021-07-20"|"2020-07-07"|"2021-08-13"|"2993.0"|"220.0"|"2341.0"|"189.0"|"652.0"|"31.0"|""|""|""|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-20"|""|"2020-03-24"|"2020-04-16"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sicilia"|"35513"|"2020-12-14"|"2020-04-06"|"2021-12-26"|"2020-12-13"|"2020-04-04"|"2021-12-26"|"2020-12-13"|"2020-04-04"|"2021-12-26"|"18889.0"|"389.0"|"14663.0"|"276.0"|"4226.0"|"113.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sierra Leone"|"217"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"4124.0"|"28.0"|"2402.0"|"15.0"|"1722.0"|"13.0"|""|""|"2020-04-05"|"2020-04-08"|"2020-03-31"|""|"2020-03-16"|""|"2020-04-11"|""|"2020-04-11"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sinaloa"|"4667"|"2021-02-13"|"2021-01-27"|"2021-03-10"|"2021-02-13"|"2021-01-27"|"2021-03-09"|"2021-02-12"|"2021-01-26"|"2021-03-09"|"2992.0"|"155.0"|"2128.0"|"131.0"|"864.0"|"24.0"|""|""|""|""|"2020-03-19"|""|"2020-03-20"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sindh"|"53621"|"2021-01-15"|"2021-01-06"|"2021-01-18"|"2021-01-16"|"2021-01-06"|"2021-01-20"|"2021-01-16"|"2021-01-06"|"2021-01-20"|"31732.0"|"848.0"|"25637.0"|"670.0"|"6095.0"|"178.0"|""|""|"2020-03-22"|"2020-05-09"|"2020-03-01"|""|"2020-03-22"|""|"2020-03-22"|""|"2020-03-22"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Singapore"|"69"|"2020-04-29"|"2020-04-29"|"2020-04-29"|"2020-04-28"|"2020-04-28"|"2020-04-28"|"2020-04-28"|"2020-04-28"|"2020-04-28"|"14180.0"|"345.0"|"11275.0"|"260.0"|"2905.0"|"85.0"|""|""|"2020-04-07"|"2020-06-02"|"2020-04-08"|"2020-06-29"|"2020-03-20"|""|"2020-03-26"|""|"2020-04-07"|"2020-06-02"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Slovakia"|"54"|"2020-04-24"|"2020-04-24"|"2020-04-24"|"2020-04-23"|"2020-04-23"|"2020-04-23"|"2020-04-22"|"2020-04-22"|"2020-04-22"|"32736.0"|"656.0"|"22339.0"|"365.0"|"10397.0"|"291.0"|"2020-04-08"|"2020-04-14"|""|""|"2020-03-12"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-16"|"2020-03-30"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Slovenia"|"55"|"2020-12-31"|"2020-04-12"|"2021-01-02"|"2020-12-31"|"2020-04-10"|"2021-01-02"|"2020-12-30"|"2020-04-10"|"2021-01-02"|"9371.0"|"213.0"|"6642.0"|"125.0"|"2729.0"|"88.0"|"2020-03-16"|"2020-04-30"|""|""|"2020-03-16"|""|"2020-03-12"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Somalia"|"187"|"2020-05-03"|"2020-05-03"|"2020-05-03"|"2020-05-04"|"2020-05-04"|"2020-05-04"|"2020-05-03"|"2020-05-03"|"2020-05-03"|"13186.0"|"65.0"|"6374.0"|"28.0"|"6812.0"|"37.0"|""|""|""|""|"2020-03-19"|""|"2020-03-19"|"2020-05-29"|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sonora"|"4668"|"2021-02-20"|"2020-08-13"|"2021-04-05"|"2021-02-20"|"2020-08-13"|"2021-04-05"|"2021-02-19"|"2020-08-13"|"2021-04-04"|"3470.0"|"175.0"|"2350.0"|"144.0"|"1120.0"|"31.0"|""|""|"2020-04-12"|""|"2020-03-16"|""|"2020-03-17"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"South Africa"|"196"|"2021-09-09"|"2020-09-10"|"2021-09-30"|"2021-09-09"|"2020-09-09"|"2021-09-30"|"2021-09-08"|"2020-09-09"|"2021-09-30"|"133337.0"|"3565.0"|"82465.0"|"2137.0"|"50872.0"|"1428.0"|"2020-03-27"|""|"2020-03-27"|"2020-06-01"|"2020-03-18"|""|"2020-03-15"|""|"2020-03-27"|""|"2020-03-27"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"South Carolina"|"563"|"2021-03-25"|"2021-02-24"|"2021-05-10"|"2021-03-23"|"2021-02-22"|"2021-05-09"|"2021-03-23"|"2021-02-22"|"2021-05-09"|"13707.0"|"1244.0"|"9027.0"|"839.0"|"4680.0"|"405.0"|""|""|"2020-04-07"|"2020-05-04"|"2020-03-16"|""|"2020-03-18"|""|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"South Dakota"|"564"|"2021-01-19"|"2020-05-11"|"2021-01-21"|"2021-01-20"|"2020-05-11"|"2021-01-23"|"2021-01-20"|"2020-05-10"|"2021-01-21"|"4733.0"|"202.0"|"2927.0"|"128.0"|"1806.0"|"74.0"|""|""|""|""|"2020-03-16"|""|"2020-04-06"|"2020-04-28"|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"South Sudan"|"435"|"2021-01-11"|"2020-06-11"|"2021-03-07"|"2021-01-11"|"2020-06-11"|"2021-03-07"|"2021-01-10"|"2020-06-11"|"2021-03-07"|"9007.0"|"37.0"|"4186.0"|"15.0"|"4821.0"|"22.0"|"2020-04-12"|""|"2020-05-01"|""|"2020-03-20"|""|"2020-03-20"|""|"2020-03-28"|""|"2020-03-28"|"2020-05-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Spain"|"92"|"2020-04-03"|"2020-04-03"|"2021-12-26"|"2020-04-02"|"2020-04-02"|"2021-12-26"|"2020-04-01"|"2020-04-01"|"2021-12-26"|"139677.0"|"3397.0"|"106153.0"|"2322.0"|"33524.0"|"1075.0"|""|""|""|""|""|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sri Lanka"|"17"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-04"|"2020-04-04"|"2020-04-04"|"2020-04-03"|"2020-04-03"|"2020-04-03"|"56868.0"|"971.0"|"36099.0"|"676.0"|"20769.0"|"295.0"|"2020-03-24"|"2020-04-27"|""|""|"2020-03-13"|""|"2020-03-14"|""|"2020-03-14"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sudan"|"522"|"2021-02-27"|"2020-06-05"|"2021-04-24"|"2021-02-27"|"2020-06-05"|"2021-04-23"|"2021-02-27"|"2020-06-05"|"2021-04-23"|"27301.0"|"1816.0"|"18210.0"|"1189.0"|"9091.0"|"627.0"|"2020-04-12"|""|""|""|"2020-03-15"|""|"2020-03-15"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Suriname"|"118"|"2020-12-22"|"2020-06-24"|"2021-01-05"|"2020-12-21"|"2020-06-24"|"2021-01-04"|"2020-12-21"|"2020-06-23"|"2021-01-04"|"1499.0"|"26.0"|"1193.0"|"20.0"|"306.0"|"6.0"|""|""|"2020-06-04"|"2020-06-12"|"2020-03-16"|""|"2020-04-06"|""|"2020-03-29"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Sweden"|"93"|"2020-12-22"|"2020-04-20"|"2020-12-23"|"2020-12-21"|"2020-04-19"|"2020-12-23"|"2020-12-21"|"2020-04-18"|"2020-12-23"|"30183.0"|"1077.0"|"23103.0"|"367.0"|"7080.0"|"710.0"|""|""|""|""|""|""|"2020-03-11"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Switzerland"|"94"|"2021-01-01"|"2020-04-09"|"2021-01-04"|"2020-12-31"|"2020-04-07"|"2021-01-02"|"2020-12-31"|"2020-04-07"|"2021-01-02"|"40861.0"|"772.0"|"34259.0"|"593.0"|"6602.0"|"179.0"|""|""|""|""|"2020-03-13"|"2020-06-08"|"2020-02-28"|""|"2020-03-16"|""|"2020-03-16"|"2020-04-27"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Syrian Arab Republic"|"153"|"2020-11-14"|"2020-07-25"|"2021-12-26"|"2020-11-14"|"2020-10-17"|"2021-12-26"|"2020-11-14"|"2020-10-16"|"2021-12-26"|"22567.0"|"1022.0"|"14321.0"|"631.0"|"8246.0"|"391.0"|"2020-03-23"|"2020-05-10"|""|""|"2020-03-14"|""|"2020-03-24"|""|"2020-03-22"|""|"2020-03-22"|"2020-04-18"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"São Paulo"|"4775"|"2021-08-17"|"2020-08-22"|"2021-09-10"|"2021-08-17"|"2020-08-22"|"2021-09-09"|"2021-08-16"|"2020-08-22"|"2021-09-09"|"84259.0"|"7859.0"|"65009.0"|"6701.0"|"19250.0"|"1158.0"|""|""|""|""|"2020-03-23"|""|"2020-03-14"|""|"2020-03-24"|""|"2020-03-24"|"2020-05-29"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tabasco"|"4669"|"2021-02-21"|"2020-08-11"|"2021-03-18"|"2021-02-21"|"2020-08-13"|"2021-03-18"|"2021-02-20"|"2020-08-13"|"2021-03-17"|"2056.0"|"97.0"|"1425.0"|"81.0"|"631.0"|"16.0"|""|""|""|""|"2020-03-22"|""|"2020-03-14"|""|"2020-03-23"|""|"2020-04-01"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tajikistan"|"39"|"2020-05-13"|"2020-05-13"|"2020-05-13"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-13"|"2020-05-13"|"2020-05-13"|"47495.0"|"954.0"|"32931.0"|"554.0"|"14564.0"|"400.0"|""|""|""|""|"2020-05-04"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tamaulipas"|"4670"|"2021-03-10"|"2020-08-24"|"2021-04-11"|"2021-03-09"|"2020-08-23"|"2021-04-10"|"2021-03-09"|"2020-08-23"|"2021-04-10"|"3791.0"|"195.0"|"2346.0"|"152.0"|"1445.0"|"43.0"|""|""|"2020-06-22"|""|"2020-03-16"|""|"2020-03-13"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tennessee"|"565"|"2020-12-31"|"2020-08-03"|"2021-01-03"|"2020-12-30"|"2020-12-27"|"2021-01-02"|"2020-12-30"|"2020-12-27"|"2021-01-01"|"21784.0"|"1834.0"|"13972.0"|"1205.0"|"7812.0"|"629.0"|""|""|"2020-04-02"|"2020-05-26"|"2020-03-20"|""|"2020-03-23"|""|"2020-03-23"|""|"2020-04-01"|"2020-05-26"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Texas"|"566"|"2021-03-20"|"2021-02-26"|"2021-04-19"|"2021-03-19"|"2021-02-24"|"2021-04-18"|"2021-03-19"|"2021-02-24"|"2021-04-18"|"77428.0"|"6378.0"|"48794.0"|"4118.0"|"28634.0"|"2260.0"|""|""|"2020-04-02"|"2020-05-01"|"2020-03-19"|""|"2020-03-21"|"2020-06-04"|"2020-03-21"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Thailand"|"18"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"119587.0"|"6899.0"|"76785.0"|"4855.0"|"42802.0"|"2044.0"|""|""|""|""|"2020-03-18"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Thuringia"|"60392"|"2021-01-26"|"2020-04-30"|"2021-01-29"|"2021-01-25"|"2020-04-28"|"2021-01-28"|"2021-01-25"|"2020-04-28"|"2021-01-28"|""|""|""|""|""|""|""|""|"2020-03-22"|"2020-05-13"|"2020-03-17"|"2020-06-13"|"2020-03-22"|"2020-06-13"|"2020-03-15"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tlaxcala"|"4671"|"2021-02-22"|"2020-08-21"|"2021-03-25"|"2021-02-22"|"2020-08-21"|"2021-03-25"|"2021-02-21"|"2020-08-20"|"2021-03-24"|"992.0"|"41.0"|"632.0"|"32.0"|"360.0"|"9.0"|""|""|""|""|"2020-03-15"|""|"2020-03-27"|""|"2020-03-23"|""|"2020-03-23"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tocantins"|"4776"|"2021-02-27"|"2020-08-21"|"2021-03-03"|"2021-02-27"|"2020-08-21"|"2021-03-03"|"2021-02-27"|"2020-08-20"|"2021-03-03"|"2544.0"|"115.0"|"1980.0"|"98.0"|"564.0"|"17.0"|""|""|""|""|"2020-03-18"|""|"2020-03-21"|""|"2020-05-05"|""|"2020-05-05"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Togo"|"218"|"2021-02-24"|"2020-07-29"|"2021-03-20"|"2021-02-24"|"2020-07-29"|"2021-03-21"|"2021-02-24"|"2020-07-29"|"2021-03-20"|"5978.0"|"33.0"|"3413.0"|"17.0"|"2565.0"|"16.0"|""|""|""|""|"2020-03-20"|""|"2020-03-20"|""|"2020-03-21"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Toscana"|"35503"|"2021-02-02"|"2020-04-12"|"2021-02-05"|"2021-02-02"|"2020-04-10"|"2021-02-04"|"2021-02-02"|"2020-04-10"|"2021-02-04"|"12949.0"|"277.0"|"10030.0"|"196.0"|"2919.0"|"81.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Trinidad and Tobago"|"119"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-03-30"|"2020-03-30"|"2020-03-30"|"2020-03-30"|"2020-03-30"|"2020-03-30"|"3641.0"|"32.0"|"2293.0"|"20.0"|"1348.0"|"12.0"|""|""|"2020-03-30"|"2020-05-24"|"2020-03-16"|""|"2020-03-16"|""|"2020-03-17"|""|"2020-03-30"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Tunisia"|"154"|"2020-04-06"|"2020-04-06"|"2020-04-06"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"21009.0"|"894.0"|"13202.0"|"546.0"|"7807.0"|"348.0"|""|""|"2020-03-22"|"2020-05-15"|"2020-03-13"|""|"2020-03-16"|"2020-06-08"|"2020-03-13"|"2020-06-08"|"2020-03-22"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Turkey"|"155"|"2021-01-02"|"2020-12-30"|"2021-01-03"|"2021-01-01"|"2020-12-30"|"2021-01-03"|"2021-01-01"|"2020-12-30"|"2021-01-03"|"205125.0"|"24736.0"|"133316.0"|"15726.0"|"71809.0"|"9010.0"|""|""|""|""|"2020-03-16"|""|"2020-03-16"|"2020-05-29"|"2020-03-16"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Ukraine"|"63"|"2020-12-20"|"2020-12-18"|"2020-12-25"|"2020-12-18"|"2020-12-17"|"2020-12-21"|"2020-12-18"|"2020-12-15"|"2020-12-21"|"365132.0"|"6303.0"|"325256.0"|"4940.0"|"39876.0"|"1363.0"|""|""|"2020-04-03"|"2020-06-05"|"2020-03-12"|""|"2020-03-12"|""|"2020-03-12"|""|"2020-03-17"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Umbria"|"35504"|"2020-12-16"|"2020-03-30"|"2021-12-26"|"2020-12-16"|"2020-03-28"|"2021-12-26"|"2020-12-15"|"2020-03-28"|"2021-12-26"|"3223.0"|"68.0"|"2497.0"|"48.0"|"726.0"|"20.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
